This is the link file of route1
1502	1	1
437	437	438	46.0	15.4389	0	0.0	0.1698	2	0	1
438	438	439	47.0	15.8694	0	0.228	0.1454	2	0	1
439	439	440	49.0	16.0500	0	1.094	0.1758	2	0	1
440	440	441	63.0	15.4611	0	0.642	0.1733	2	0	1
441	441	442	46.0	15.1694	0	0.091	0.1883	2	0	1
442	442	443	44.0	14.6194	0	0.409	0.1571	2	0	1
443	443	444	59.0	14.5111	0	-0.058	0.1634	2	0	1
444	444	445	44.0	14.3889	0	0.246	0.1333	2	0	1
445	445	446	58.0	14.1194	0	0.0	0.1449	2	0	1
446	446	447	42.0	14.1806	0	-0.457	0.0113	2	0	1
447	447	448	57.0	14.0000	0	1.187	0.0047	2	0	1
448	448	449	42.0	13.8889	0	-0.988	0.0465	2	0	1
449	449	450	55.0	13.6000	0	0.608	0.0379	2	0	1
450	450	451	54.0	13.3806	0	-0.192	0.0211	2	0	1
451	451	452	39.0	13.1806	0	0.0	0.0448	2	0	1
452	452	453	53.0	12.9889	0	0.444	0.032	2	0	1
453	453	454	51.0	12.8111	0	0.705	0.0029	2	0	1
454	454	455	51.0	12.6611	0	-1.28	0.0048	2	0	1
455	455	456	50.0	12.4806	0	1.159	0.003	2	0	1
456	456	457	49.0	12.2500	0	-0.376	0.0023	2	0	1
457	457	458	48.0	12.0611	0	0.0	0.105	2	0	1
458	458	459	47.0	11.7889	0	0.721	0.0803	2	0	1
459	459	460	58.0	11.5611	0	-0.047	0.1221	2	0	1
460	460	461	45.0	11.3806	0	0.509	0.0033	2	0	1
461	461	462	46.0	11.2500	0	-1.281	0.0385	2	0	1
462	462	463	55.0	11.0306	0	0.859	0.017	2	0	1
463	463	464	50.0	9.3306	0	-0.197	0.0018	2	0	1
464	464	465	48.0	6.7500	0	-0.346	0.0464	2	0	1
465	465	466	54.0	3.8306	0	2.911	0.0643	2	0	1
466	466	467	45.0	6.5889	0	0.0	0.027	2	0	1
467	467	468	51.0	7.6500	0	0.0	0.0086	2	0	1
468	468	469	49.0	8.3306	0	0.0	0.0057	2	0	1
469	469	470	54.0	9.7500	0	0.0	0.0034	2	0	1
470	470	471	53.0	10.9306	0	0.0	0.0007	2	0	1
471	471	472	45.0	11.6694	0	0.0	0.0057	2	0	1
472	472	473	49.0	12.5500	0	0.0	0.0019	2	0	1
473	473	474	52.0	13.3611	0	3.678	0.0064	2	0	1
474	474	475	55.0	14.0500	0	-0.516	0.0022	2	0	1
475	475	476	43.0	14.4389	0	-0.031	0.025	2	0	1
476	476	477	60.0	14.9806	0	-0.112	0.0211	2	0	1
477	477	478	45.0	15.2306	0	0.0	0.0057	2	0	1
478	478	479	46.0	14.9500	0	0.288	0.0024	2	0	1
479	479	480	59.0	14.5500	0	0.319	0.0006	2	0	1
480	480	481	44.0	14.2806	0	0.745	0.0057	2	0	1
481	481	482	56.0	13.9111	0	1.254	0.0011	2	0	1
482	482	483	55.0	13.5694	0	0.069	0.0004	2	0	1
483	483	484	40.0	13.3000	0	0.619	0.0105	2	0	1
484	484	485	53.0	13.0694	0	0.178	0.0061	2	0	1
485	485	486	51.0	12.7889	0	-0.072	0.0075	2	0	1
486	486	487	51.0	12.5306	0	-0.182	0.003	2	0	1
487	487	488	50.0	12.3806	0	-0.244	0.0072	2	0	1
488	488	489	49.0	12.1389	0	1.039	0.0239	2	0	1
489	489	490	48.0	11.8889	0	0.167	0.0018	2	0	1
490	490	491	47.0	11.4500	0	0.0	0.0013	2	0	1
491	491	492	57.0	11.1194	0	0.386	0.0001	2	0	1
492	492	493	44.0	10.6694	0	0.519	0.0064	2	0	1
493	493	494	52.0	10.2500	0	-1.197	0.0083	2	0	1
494	494	495	50.0	9.6611	0	1.556	0.0073	2	0	1
495	495	496	47.0	9.2806	0	1.387	0.0106	2	0	1
496	496	497	56.0	9.4500	0	0.645	0.0241	2	0	1
497	497	498	48.0	9.5806	0	0.005	0.006	2	0	1
498	498	499	50.0	10.2889	0	-0.186	0.0028	2	0	1
499	499	500	43.0	11.4194	0	0.326	0.0104	2	0	1
500	500	501	62.0	12.7806	0	1.588	0.0174	2	0	1
501	501	502	40.0	13.8000	0	0.0	0.0168	2	0	1
502	502	503	58.0	15.1389	0	-0.017	0.0094	2	0	1
503	503	504	46.0	15.9611	0	0.0	0.0047	2	0	1
504	504	505	49.0	16.6111	0	0.682	0.0008	2	0	1
505	505	506	52.0	17.3000	0	-0.253	0.0043	2	0	1
506	506	507	53.0	17.8889	0	0.037	0.0	2	0	1
507	507	508	53.0	17.7000	0	-0.437	0.0071	2	0	1
508	508	509	36.0	17.4306	0	-0.272	0.0137	2	0	1
509	509	510	52.0	17.2111	0	0.898	0.0187	2	0	1
510	510	511	52.0	16.9611	0	0.758	0.0113	2	0	1
511	511	512	51.0	16.6306	0	1.55	0.0005	2	0	1
512	512	513	50.0	16.4389	0	0.0	0.0015	2	0	1
513	513	514	49.0	16.1889	0	1.033	0.0014	2	0	1
514	514	515	48.0	16.0694	0	0.098	0.001	2	0	1
515	515	516	48.0	15.7889	0	-0.085	0.0042	2	0	1
516	516	517	63.0	15.5500	0	0.0	0.0055	2	0	1
517	517	518	46.0	15.1889	0	0.297	0.0088	2	0	1
518	518	519	47.0	15.1611	0	0.0	0.0227	2	0	1
519	519	520	45.0	14.9500	0	0.223	0.0014	2	0	1
520	520	521	59.0	14.6694	0	0.418	0.0183	2	0	1
521	521	522	44.0	14.4306	0	0.127	0.0112	2	0	1
522	522	523	57.0	14.2306	0	0.376	0.0042	2	0	1
523	523	524	43.0	14.0389	0	0.542	0.0045	2	0	1
524	524	525	56.0	13.7694	0	-0.12	0.0079	2	0	1
525	525	526	42.0	13.6806	0	-0.238	0.0151	2	0	1
526	526	527	51.0	12.2806	0	0.218	0.0075	2	0	1
527	527	528	57.0	10.4611	0	1.1	0.002	2	0	1
528	528	529	47.0	8.1000	0	1.164	0.0039	2	0	1
529	529	530	46.0	3.2000	0	0.035	0.0387	2	0	1
530	530	531	50.0	5.7000	0	-2.468	0.0413	2	0	1
531	531	532	47.0	7.8611	0	-0.4	0.0335	2	0	1
532	532	533	59.0	10.8389	0	1.098	0.045	2	0	1
533	533	534	47.0	12.4889	0	0.034	0.0214	2	0	1
534	534	535	55.0	14.1306	0	0.409	0.0026	2	0	1
535	535	536	44.0	15.0389	0	0.0	0.0007	2	0	1
536	536	537	47.0	15.9611	0	0.312	0.0003	2	0	1
537	537	538	50.0	16.6889	0	-0.458	0.0088	2	0	1
538	538	539	51.0	17.3194	0	-0.106	0.0086	2	0	1
539	539	540	53.0	17.7694	0	0.389	0.0051	2	0	1
540	540	541	53.0	17.5806	0	0.796	0.0111	2	0	1
541	541	542	52.0	16.5000	0	0.494	0.0206	2	0	1
542	542	543	48.0	15.4500	0	-0.144	0.0339	2	0	1
543	543	544	45.0	14.9889	0	0.274	0.0474	2	0	1
544	544	545	60.0	14.8694	0	0.0	0.0095	2	0	1
545	545	546	45.0	14.7889	0	-0.274	0.0123	2	0	1
546	546	547	44.0	14.6806	0	-0.004	0.0036	2	0	1
547	547	548	59.0	14.6306	0	0.023	0.0016	2	0	1
548	548	549	44.0	14.6306	0	0.216	0.0289	2	0	1
549	549	550	44.0	14.8306	0	0.0	0.0168	2	0	1
550	550	551	61.0	15.6500	0	0.921	0.0018	2	0	1
551	551	552	48.0	16.5500	0	-0.593	0.0109	2	0	1
552	552	553	51.0	17.2000	0	0.601	0.0105	2	0	1
553	553	554	52.0	17.8000	0	0.0	0.0025	2	0	1
554	554	555	55.0	18.3306	0	-0.459	0.008	2	0	1
555	555	556	37.0	18.6806	0	0.092	0.0023	2	0	1
556	556	557	56.0	18.7000	0	0.01	0.0024	2	0	1
557	557	558	57.0	18.4889	0	-0.21	0.0074	2	0	1
558	558	559	37.0	18.3389	0	0.0	0.0007	2	0	1
559	559	560	54.0	18.0889	0	0.315	0.0104	2	0	1
560	560	561	55.0	17.9889	0	0.82	0.015	2	0	1
561	561	562	54.0	17.8306	0	0.164	0.0127	2	0	1
562	562	563	35.0	17.6500	0	0.099	0.0134	2	0	1
563	563	564	53.0	17.4694	0	-0.09	0.0126	2	0	1
564	564	565	53.0	17.3000	0	0.0	0.0034	2	0	1
565	565	566	52.0	17.1889	0	0.0	0.0023	2	0	1
566	566	567	52.0	17.0306	0	0.203	0.0005	2	0	1
567	567	568	50.0	16.8889	0	0.0	0.003	2	0	1
568	568	569	50.0	16.6806	0	0.694	0.0037	2	0	1
569	569	570	50.0	16.4000	0	0.0	0.0066	2	0	1
570	570	571	49.0	16.3306	0	0.0	0.0075	2	0	1
571	571	572	49.0	16.1694	0	-0.248	0.0023	2	0	1
572	572	573	49.0	16.2194	0	0.136	0.0074	2	0	1
573	573	574	49.0	16.2000	0	-0.188	0.0023	2	0	1
574	574	575	49.0	16.2111	0	0.0	0.0033	2	0	1
575	575	576	49.0	16.2500	0	0.0	0.0051	2	0	1
576	576	577	65.0	16.3389	0	-0.445	0.0007	2	0	1
577	577	578	49.0	16.4611	0	-0.254	0.002	2	0	1
578	578	579	49.0	16.4694	0	-0.057	0.0021	2	0	1
579	579	580	50.0	16.5611	0	0.0	0.0054	2	0	1
580	580	581	50.0	16.5194	0	-0.666	0.0033	2	0	1
581	581	582	49.0	16.4111	0	-0.135	0.0015	2	0	1
582	582	583	49.0	16.3806	0	-0.127	0.006	2	0	1
583	583	584	49.0	16.0694	0	-0.014	0.0	2	0	1
584	584	585	49.0	15.9194	0	-0.093	0.0028	2	0	1
585	585	586	47.0	15.6694	0	0.32	0.0003	2	0	1
586	586	587	47.0	15.4000	0	0.118	0.002	2	0	1
587	587	588	46.0	15.1000	0	0.658	0.0037	2	0	1
588	588	589	60.0	14.7194	0	0.0	0.0105	2	0	1
589	589	590	44.0	14.3389	0	1.052	0.0163	2	0	1
590	590	591	57.0	14.0694	0	0.522	0.0011	2	0	1
591	591	592	42.0	13.8611	0	0.384	0.0095	2	0	1
592	592	593	55.0	13.5306	0	0.162	0.0202	2	0	1
593	593	594	54.0	13.5000	0	0.608	0.0197	2	0	1
594	594	595	40.0	13.4306	0	-0.591	0.0143	2	0	1
595	595	596	54.0	13.3194	0	-0.153	0.0001	2	0	1
596	596	597	53.0	13.2611	0	0.0	0.0086	2	0	1
597	597	598	53.0	13.1306	0	0.333	0.0071	2	0	1
598	598	599	40.0	13.0611	0	-0.297	0.0207	2	0	1
599	599	600	51.0	12.9306	0	0.064	0.0137	2	0	1
600	600	601	52.0	12.7000	0	-0.083	0.0197	2	0	1
601	601	602	51.0	12.8000	0	-0.19	0.0161	2	0	1
602	602	603	51.0	12.7889	0	-0.057	0.0013	2	0	1
603	603	604	51.0	12.6500	0	0.17	0.0005	2	0	1
604	604	605	51.0	12.6694	0	0.778	0.0183	2	0	1
605	605	606	50.0	12.5694	0	0.764	0.0173	2	0	1
606	606	607	50.0	12.4694	0	0.0	0.0024	2	0	1
607	607	608	49.0	12.2806	0	-0.587	0.0038	2	0	1
608	608	609	50.0	12.1500	0	-0.215	0.0052	2	0	1
609	609	610	49.0	12.1611	0	-0.125	0.0073	2	0	1
610	610	611	48.0	11.8500	0	0.661	0.0169	2	0	1
611	611	612	48.0	11.7806	0	0.366	0.0025	2	0	1
612	612	613	49.0	12.1194	0	0.451	0.0192	2	0	1
613	613	614	50.0	13.1694	0	-0.112	0.0023	2	0	1
614	614	615	55.0	14.5694	0	-0.15	0.0062	2	0	1
615	615	616	46.0	15.6389	0	-0.046	0.0022	2	0	1
616	616	617	65.0	16.8111	0	0.099	0.0007	2	0	1
617	617	618	35.0	17.4111	0	0.0	0.0035	2	0	1
618	618	619	53.0	17.5500	0	0.366	0.0044	2	0	1
619	619	620	53.0	17.5111	0	-0.09	0.0101	2	0	1
620	620	621	53.0	17.4306	0	0.0	0.0094	2	0	1
621	621	622	52.0	17.3806	0	0.177	0.0011	2	0	1
622	622	623	52.0	17.2306	0	0.153	0.005	2	0	1
623	623	624	51.0	17.0389	0	0.011	0.0041	2	0	1
624	624	625	51.0	16.9000	0	-0.181	0.0173	2	0	1
625	625	626	50.0	16.7611	0	0.03	0.0152	2	0	1
626	626	627	49.0	16.5194	0	0.167	0.0031	2	0	1
627	627	628	50.0	16.1806	0	0.015	0.0102	2	0	1
628	628	629	48.0	15.9306	0	0.551	0.0217	2	0	1
629	629	630	49.0	15.9389	0	0.277	0.0113	2	0	1
630	630	631	48.0	15.7306	0	-0.699	0.0027	2	0	1
631	631	632	47.0	15.4000	0	0.238	0.0022	2	0	1
632	632	633	46.0	15.2389	0	0.285	0.0074	2	0	1
633	633	634	61.0	14.8889	0	0.134	0.0047	2	0	1
634	634	635	44.0	14.6389	0	0.236	0.0005	2	0	1
635	635	636	44.0	14.4694	0	0.002	0.0129	2	0	1
636	636	637	57.0	14.2111	0	0.121	0.0038	2	0	1
637	637	638	56.0	13.9000	0	0.381	0.0004	2	0	1
638	638	639	41.0	13.7500	0	0.0	0.0126	2	0	1
639	639	640	55.0	13.4611	0	0.0	0.0031	2	0	1
640	640	641	53.0	13.2000	0	0.0	0.0298	2	0	1
641	641	642	39.0	12.9889	0	-0.385	0.0298	2	0	1
642	642	643	52.0	12.7806	0	-0.024	0.0551	2	0	1
643	643	644	51.0	12.6306	0	0.219	0.0633	2	0	1
644	644	645	50.0	12.4194	0	0.0	0.0223	2	0	1
645	645	646	49.0	12.1806	0	0.141	0.0025	2	0	1
646	646	647	48.0	12.0111	0	0.401	0.0029	2	0	1
647	647	648	60.0	11.7889	0	0.745	0.0075	2	0	1
648	648	649	46.0	11.5694	0	0.409	0.0022	2	0	1
649	649	650	46.0	11.4389	0	-0.129	0.0021	2	0	1
650	650	651	56.0	10.5500	0	0.049	0.0066	2	0	1
651	651	652	48.0	8.6194	0	0.092	0.0136	2	0	1
652	652	653	45.0	6.3306	0	0.768	0.0085	2	0	1
653	653	654	51.0	3.2889	0	-0.09	0.0187	2	0	1
654	654	655	49.0	6.1500	0	-1.013	0.0197	2	0	1
655	655	656	49.0	7.8889	0	0.269	0.0134	2	0	1
656	656	657	54.0	9.9889	0	0.698	0.0159	2	0	1
657	657	658	43.0	11.4611	0	0.097	0.0115	2	0	1
658	658	659	50.0	13.2111	0	0.246	0.0103	2	0	1
659	659	660	56.0	14.5194	0	0.358	0.0213	2	0	1
660	660	661	45.0	15.3694	0	0.4	0.031	2	0	1
661	661	662	48.0	16.1111	0	-0.504	0.1326	2	0	1
662	662	663	50.0	16.7389	0	0.168	0.1007	2	0	1
663	663	664	50.0	16.9500	0	0.0	0.0969	2	0	1
664	664	665	51.0	16.8000	0	0.0	0.0882	2	0	1
665	665	666	51.0	16.6694	0	0.764	0.0552	2	0	1
666	666	667	49.0	16.4694	0	0.425	0.0063	2	0	1
667	667	668	50.0	16.2194	0	0.353	0.0046	2	0	1
668	668	669	48.0	16.0194	0	0.0	0.0072	2	0	1
669	669	670	48.0	15.7500	0	0.0	0.0145	2	0	1
670	670	671	63.0	15.4889	0	0.31	0.0034	2	0	1
671	671	672	46.0	15.3389	0	0.0	0.0084	2	0	1
672	672	673	46.0	15.1611	0	0.142	0.0014	2	0	1
673	673	674	45.0	15.0306	0	0.353	0.0062	2	0	1
674	674	675	60.0	14.8306	0	0.349	0.0045	2	0	1
675	675	676	44.0	14.6694	0	0.878	0.0021	2	0	1
676	676	677	58.0	14.5194	0	0.0	0.0013	2	0	1
677	677	678	43.0	14.3000	0	-0.112	0.001	2	0	1
678	678	679	57.0	14.0889	0	0.431	0.0041	2	0	1
679	679	680	42.0	13.9889	0	0.051	0.0105	2	0	1
680	680	681	56.0	14.1806	0	0.0	0.0003	2	0	1
681	681	682	43.0	14.3889	0	0.052	0.0005	2	0	1
682	682	683	58.0	14.5611	0	0.537	0.0045	2	0	1
683	683	684	44.0	14.6500	0	-0.403	0.0013	2	0	1
684	684	685	59.0	14.8000	0	0.068	0.0017	2	0	1
685	685	686	44.0	15.0000	0	0.298	0.0089	2	0	1
686	686	687	45.0	15.1000	0	0.208	0.0094	2	0	1
687	687	688	61.0	15.4000	0	0.521	0.0	2	0	1
688	688	689	48.0	16.0306	0	0.21	0.0017	2	0	1
689	689	690	49.0	16.4889	0	0.249	0.0039	2	0	1
690	690	691	48.0	16.1111	0	0.497	0.0036	2	0	1
691	691	692	48.0	15.8306	0	0.395	0.0016	2	0	1
692	692	693	48.0	15.5306	0	0.0	0.0106	2	0	1
693	693	694	46.0	15.2694	0	0.078	0.0138	2	0	1
694	694	695	61.0	15.0194	0	0.122	0.0022	2	0	1
695	695	696	44.0	14.8306	0	0.0	0.0175	2	0	1
696	696	697	60.0	14.6194	0	0.438	0.0068	2	0	1
697	697	698	43.0	14.4611	0	0.313	0.0081	2	0	1
698	698	699	44.0	14.3111	0	0.092	0.011	2	0	1
699	699	700	57.0	14.0889	0	0.16	0.0044	2	0	1
700	700	701	56.0	13.9000	0	-0.081	0.0035	2	0	1
701	701	702	40.0	12.9500	0	0.565	0.0352	2	0	1
702	702	703	48.0	11.2806	0	0.322	0.0554	2	0	1
703	703	704	51.0	9.2500	0	0.429	0.0767	2	0	1
704	704	705	48.0	6.6694	0	-0.025	0.0636	2	0	1
705	705	706	49.0	4.1111	0	0.708	0.0078	2	0	1
706	706	707	52.0	7.0889	0	0.232	0.0089	2	0	1
707	707	708	51.0	9.5806	0	-0.019	0.0022	2	0	1
708	708	709	53.0	11.0111	0	0.383	0.0089	2	0	1
709	709	710	46.0	11.8111	0	0.864	0.0092	2	0	1
710	710	711	49.0	12.4389	0	0.0	0.0006	2	0	1
711	711	712	52.0	13.1306	0	-0.097	0.0036	2	0	1
712	712	713	55.0	14.1111	0	0.444	0.0086	2	0	1
713	713	714	44.0	15.1389	0	0.301	0.0024	2	0	1
714	714	715	63.0	16.0000	0	-0.043	0.0002	2	0	1
715	715	716	47.0	15.8000	0	0.713	0.0012	2	0	1
716	716	717	48.0	15.7611	0	0.709	0.0056	2	0	1
717	717	718	47.0	15.5111	0	0.379	0.0195	2	0	1
718	718	719	46.0	15.2889	0	0.098	0.0135	2	0	1
719	719	720	61.0	15.0889	0	0.0	0.002	2	0	1
720	720	721	45.0	14.9111	0	0.123	0.01	2	0	1
721	721	722	45.0	14.7806	0	0.009	0.0135	2	0	1
722	722	723	44.0	14.5889	0	0.828	0.0061	2	0	1
723	723	724	57.0	14.2389	0	-0.538	0.0027	2	0	1
724	724	725	43.0	14.0000	0	0.684	0.0038	2	0	1
725	725	726	55.0	13.5889	0	0.913	0.0034	2	0	1
726	726	727	55.0	13.2889	0	0.152	0.0037	2	0	1
727	727	728	52.0	12.9111	0	0.491	0.0086	2	0	1
728	728	729	38.0	12.6306	0	0.386	0.0048	2	0	1
729	729	730	62.0	12.1000	0	0.889	0.0178	2	0	1
730	730	731	49.0	12.2194	0	0.0	0.0303	2	0	1
731	731	732	51.0	12.9889	0	0.447	0.0149	2	0	1
732	732	733	40.0	13.3694	0	0.34	0.0057	2	0	1
733	733	734	55.0	13.8889	0	0.0	0.0095	2	0	1
734	734	735	57.0	14.7306	0	0.239	0.002	2	0	1
735	735	736	46.0	15.3806	0	0.562	0.0056	2	0	1
736	736	737	47.0	15.9694	0	0.219	0.0004	2	0	1
737	737	738	47.0	15.6111	0	0.126	0.0008	2	0	1
738	738	739	61.0	15.3111	0	0.97	0.0063	2	0	1
739	739	740	45.0	15.1306	0	0.0	0.007	2	0	1
740	740	741	46.0	15.0500	0	0.073	0.0004	2	0	1
741	741	742	46.0	15.0111	0	0.0	0.0045	2	0	1
742	742	743	60.0	14.7306	0	0.109	0.0067	2	0	1
743	743	744	43.0	14.5889	0	0.053	0.0017	2	0	1
744	744	745	58.0	14.3111	0	0.262	0.0066	2	0	1
745	745	746	42.0	14.0500	0	-0.265	0.0067	2	0	1
746	746	747	56.0	13.8500	0	0.228	0.0055	2	0	1
747	747	748	55.0	13.6389	0	0.459	0.0622	2	0	1
748	748	749	41.0	13.4389	0	0.465	0.2205	2	0	1
749	749	750	53.0	13.1000	0	0.103	0.1713	2	0	1
750	750	751	52.0	12.8500	0	0.093	0.0628	2	0	1
751	751	752	50.0	12.4889	0	0.036	0.2397	2	0	1
752	752	753	50.0	12.3111	0	0.0	0.1942	2	0	1
753	753	754	49.0	12.1306	0	0.137	0.0496	2	0	1
754	754	755	48.0	11.9500	0	0.755	0.0137	2	0	1
755	755	756	47.0	11.6611	0	0.379	0.0064	2	0	1
756	756	757	46.0	11.4306	0	-0.221	0.0086	2	0	1
757	757	758	57.0	11.2194	0	0.104	0.0073	2	0	1
758	758	759	44.0	11.0389	0	1.835	0.001	2	0	1
759	759	760	55.0	10.8111	0	0.231	0.0043	2	0	1
760	760	761	54.0	10.6194	0	0.141	0.0017	2	0	1
761	761	762	52.0	10.3694	0	-0.215	0.0051	2	0	1
762	762	763	41.0	10.2111	0	0.0	0.0087	2	0	1
763	763	764	50.0	9.9694	0	0.098	0.0061	2	0	1
764	764	765	50.0	9.7389	0	1.564	0.0164	2	0	1
765	765	766	57.0	9.3889	0	-0.521	0.0692	2	0	1
766	766	767	47.0	9.1500	0	1.179	0.1436	2	0	1
767	767	768	55.0	9.0306	0	-0.557	0.1578	2	0	1
768	768	769	47.0	7.0194	0	-0.328	0.2031	2	0	1
769	769	770	47.0	2.8889	0	2.092	0.1662	2	0	1
770	770	771	51.0	6.4806	0	-0.184	0.1252	2	0	1
771	771	772	54.0	9.0194	0	0.841	0.134	2	0	1
772	772	773	49.0	10.4694	0	0.558	0.0493	2	0	1
773	773	774	44.0	11.2000	0	0.314	0.0068	2	0	1
774	774	775	56.0	11.0194	0	0.163	0.0038	2	0	1
775	775	776	43.0	10.7889	0	0.197	0.0078	2	0	1
776	776	777	54.0	10.4889	0	0.244	0.006	2	0	1
777	777	778	52.0	10.2000	0	0.511	0.0006	2	0	1
778	778	779	50.0	9.8306	0	0.522	0.002	2	0	1
779	779	780	48.0	9.3694	0	0.124	0.0053	2	0	1
780	780	781	46.0	8.9611	0	0.471	0.0022	2	0	1
781	781	782	55.0	9.8306	0	1.313	0.0085	2	0	1
782	782	783	44.0	11.7611	0	0.0	0.0009	2	0	1
783	783	784	51.0	13.4611	0	0.397	0.0058	2	0	1
784	784	785	57.0	14.6694	0	0.752	0.0041	2	0	1
785	785	786	46.0	15.4806	0	0.68	0.0017	2	0	1
786	786	787	47.0	16.0806	0	0.347	0.0173	2	0	1
787	787	788	50.0	16.8389	0	0.201	0.0202	2	0	1
788	788	789	51.0	17.4694	0	0.133	0.0075	2	0	1
789	789	790	53.0	17.3194	0	0.206	0.0148	2	0	1
790	790	791	51.0	16.9389	0	0.3	0.0278	2	0	1
791	791	792	50.0	16.7194	0	0.298	0.0994	2	0	1
792	792	793	50.0	16.4194	0	0.21	0.0872	2	0	1
793	793	794	49.0	16.1806	0	0.779	0.0995	2	0	1
794	794	795	48.0	15.9194	0	0.172	0.1074	2	0	1
795	795	796	47.0	15.5306	0	0.13	0.1061	2	0	1
796	796	797	61.0	15.2000	0	0.363	0.106	2	0	1
797	797	798	45.0	14.8611	0	0.074	0.1013	2	0	1
798	798	799	44.0	14.6306	0	0.0	0.0791	2	0	1
799	799	800	58.0	14.3806	0	0.312	0.0739	2	0	1
800	800	801	43.0	14.1389	0	-0.083	0.0089	2	0	1
801	801	802	56.0	13.8806	0	0.0	0.0051	2	0	1
802	802	803	55.0	13.6694	0	0.332	0.0054	2	0	1
803	803	804	41.0	13.6389	0	0.001	0.0056	2	0	1
804	804	805	57.0	14.4694	0	-0.041	0.0037	2	0	1
805	805	806	44.0	15.1611	0	0.377	0.0025	2	0	1
806	806	807	45.0	15.0694	0	0.331	0.0048	2	0	1
807	807	808	60.0	14.9306	0	0.386	0.001	2	0	1
808	808	809	45.0	14.7611	0	0.023	0.0007	2	0	1
809	809	810	44.0	14.5889	0	-0.218	0.0066	2	0	1
810	810	811	58.0	14.4389	0	0.222	0.0047	2	0	1
811	811	812	43.0	14.2306	0	0.096	0.0018	2	0	1
812	812	813	57.0	14.0611	0	0.423	0.0042	2	0	1
813	813	814	42.0	13.8111	0	0.0	0.0038	2	0	1
814	814	815	55.0	13.6889	0	0.0	0.0035	2	0	1
815	815	816	54.0	13.3111	0	0.106	0.0038	2	0	1
816	816	817	53.0	13.1111	0	0.033	0.0009	2	0	1
817	817	818	39.0	12.9000	0	-0.104	0.008	2	0	1
818	818	819	51.0	12.5000	0	0.581	0.0011	2	0	1
819	819	820	57.0	10.3889	0	0.347	0.0012	2	0	1
820	820	821	47.0	8.6194	0	0.205	0.0126	2	0	1
821	821	822	46.0	7.0194	0	0.764	0.0075	2	0	1
822	822	823	52.0	4.5889	0	0.529	0.0022	2	0	1
823	823	824	47.0	3.4194	0	2.371	0.0023	2	0	1
824	824	825	53.0	5.6889	0	0.0	0.0055	2	0	1
825	825	826	51.0	6.6306	0	0.0	0.0202	2	0	1
826	826	827	44.0	8.1694	0	0.0	0.0022	2	0	1
827	827	828	56.0	10.0000	0	0.0	0.0053	2	0	1
828	828	829	53.0	10.8889	0	0.0	0.016	2	0	1
829	829	830	45.0	11.5389	0	0.0	0.0155	2	0	1
830	830	831	47.0	11.6000	0	0.0	0.0054	2	0	1
831	831	832	57.0	11.1500	0	0.0	0.0025	2	0	1
832	832	833	45.0	10.8306	0	0.0	0.0163	2	0	1
833	833	834	53.0	10.5000	0	0.0	0.0996	2	0	1
834	834	835	42.0	10.2500	0	0.0	0.0924	2	0	1
835	835	836	49.0	9.7889	0	0.0	0.0964	2	0	1
836	836	837	58.0	9.2694	0	0.0	0.1002	2	0	1
837	837	838	46.0	8.9194	0	0.0	0.1046	2	0	1
838	838	839	53.0	8.6194	0	0.0	0.1043	2	0	1
839	839	840	51.0	8.2194	0	0.0	0.0779	2	0	1
840	840	841	48.0	7.7806	0	0.0	0.0148	2	0	1
841	841	842	45.0	7.1806	0	0.0	0.0313	2	0	1
842	842	843	57.0	6.8806	0	0.0	0.0105	2	0	1
843	843	844	47.0	6.4306	0	0.0	0.0102	2	0	1
844	844	845	50.0	6.1000	0	0.0	0.1619	2	0	1
845	845	846	46.0	5.4611	0	1.638	0.1653	2	0	1
846	846	847	52.0	4.8111	0	0.088	0.0137	2	0	1
847	847	848	47.0	4.6889	0	0.612	0.0044	2	0	1
848	848	849	49.0	5.0000	0	0.901	0.0062	2	0	1
849	849	850	50.0	4.8500	0	-0.701	0.0008	2	0	1
850	850	851	47.0	4.5111	0	0.175	0.0054	2	0	1
851	851	852	52.0	4.1306	0	0.996	0.0078	2	0	1
852	852	853	54.0	3.6806	0	-0.32	0.0188	2	0	1
853	853	854	47.0	4.9500	0	8.489	0.0826	2	0	1
854	854	855	52.0	6.0194	0	-3.494	0.0955	2	0	1
855	855	856	47.0	5.6500	0	4.972	0.0242	2	0	1
856	856	857	49.0	5.1000	0	0.248	0.0167	2	0	1
857	857	858	49.0	4.5500	0	0.233	0.0129	2	0	1
858	858	859	49.0	4.0111	0	0.142	0.148	2	0	1
859	859	860	51.0	4.9806	0	0.119	0.1096	2	0	1
860	860	861	46.0	5.8889	0	0.247	0.0722	2	0	1
861	861	862	51.0	5.3306	0	3.381	0.1229	2	0	1
862	862	863	50.0	4.6306	0	0.0	0.0021	2	0	1
863	863	864	48.0	6.1389	0	0.0	0.0033	2	0	1
864	864	865	54.0	8.8806	0	0.0	0.0016	2	0	1
865	865	866	51.0	11.2111	0	0.0	0.0041	2	0	1
866	866	867	48.0	12.7000	0	0.0	0.0005	2	0	1
867	867	868	54.0	13.9111	0	0.0	0.0035	2	0	1
868	868	869	43.0	14.6694	0	0.0	0.0072	2	0	1
869	869	870	61.0	15.5389	0	0.0	0.0098	2	0	1
870	870	871	48.0	16.0694	0	0.0	0.0057	2	0	1
871	871	872	49.0	16.5611	0	0.0	0.0061	2	0	1
