This is the link file of route1
1499	1	1
398	398	399	49.9495	16.67	0	-1.259043594	0.319062493	2	0	1
399	399	400	50.0000	16.67	0	-1.000447580	0.214098728	2	0	1
400	400	401	49.8791	16.67	0	-1.086530064	0.17037778	2	0	1
401	401	402	50.0000	16.67	0	-0.955607168	0.024355325	2	0	1
402	402	403	49.9907	16.67	0	-1.024564160	0.179694245	2	0	1
403	403	404	49.9705	16.67	0	-0.901736619	0.144098194	2	0	1
404	404	405	49.9848	16.67	0	-0.758938471	0.101684578	2	0	1
405	405	406	49.9840	16.67	0	-0.856455208	0.154721424	2	0	1
406	406	407	49.9576	16.67	0	-1.640449229	0.190550699	2	0	1
407	407	408	49.9462	16.67	0	-1.489252550	0.193705644	2	0	1
408	408	409	49.9779	22.22	0	-0.795211454	0.225971039	2	0	1
409	409	410	49.9903	22.22	0	0.208272213	0.101574669	2	0	1
410	410	411	49.9929	22.22	0	-0.036727715	0.17773971	2	0	1
411	411	412	49.9702	22.22	0	-0.245100388	0.163902037	2	0	1
412	412	413	49.9829	22.22	0	0.069807616	0.184529365	2	0	1
413	413	414	49.9607	22.22	0	0.437437088	0.152955905	2	0	1
414	414	415	49.9862	22.22	0	0.494785944	0.183850511	2	0	1
415	415	416	49.9798	22.22	0	0.386345832	0.134762761	2	0	1
416	416	417	49.9742	22.22	0	0.751547635	0.165061495	2	0	1
417	417	418	49.9823	22.22	0	1.142820443	0.155980985	2	0	1
418	418	419	49.9756	22.22	0	1.333028060	0.168508355	2	0	1
419	419	420	49.9452	22.22	0	1.200270130	0.178772016	2	0	1
420	420	421	49.9978	22.22	0	1.214063231	0.061834131	2	0	1
421	421	422	49.9335	22.22	0	1.307708760	0.044713537	2	0	1
422	422	423	49.9073	22.22	0	1.308374678	0.14952071	2	0	1
423	423	424	50.0000	22.22	0	1.177205303	3.495E-11	2	0	1
424	424	425	50.0000	22.22	0	0.969400957	0.023237134	2	0	1
425	425	426	49.9935	22.22	0	0.897618493	0.082046843	2	0	1
426	426	427	49.9705	22.22	0	0.654968320	0.19335786	2	0	1
427	427	428	49.9781	22.22	0	0.383672551	0.157557145	2	0	1
428	428	429	49.9624	22.22	0	0.328616493	0.13925239	2	0	1
429	429	430	49.9701	22.22	0	1.047339578	0.223927506	2	0	1
430	430	431	49.9631	22.22	0	1.792584306	0.154529953	2	0	1
431	431	432	49.9911	22.22	0	1.935689156	0.155857873	2	0	1
432	432	433	49.9496	22.22	0	1.168496093	0.178098837	2	0	1
433	433	434	49.9784	22.22	0	0.413630790	0.141535892	2	0	1
434	434	435	49.9888	22.22	0	-0.112411210	0.185602688	2	0	1
435	435	436	49.9549	22.22	0	-0.172641209	0.119917598	2	0	1
436	436	437	49.9925	22.22	0	-0.172511363	0.020797931	2	0	1
437	437	438	50.0000	22.22	0	0.315266920	0	2	0	1
438	438	439	50.0000	22.22	0	0.378377290	0.028560316	2	0	1
439	439	440	49.9997	22.22	0	0.550988038	0.108749341	2	0	1
440	440	441	49.9242	22.22	0	0.278986534	0.091086779	2	0	1
441	441	442	49.9887	22.22	0	0.233084029	0.026816334	2	0	1
442	442	443	50.0000	22.22	0	0.060423911	1.81E-12	2	0	1
443	443	444	50.0000	22.22	0	0.107503255	3.252E-11	2	0	1
444	444	445	50.0000	22.22	0	0.301717276	3.252E-11	2	0	1
445	445	446	50.0000	22.22	0	0.301717276	0.00148143	2	0	1
446	446	447	50.0000	22.22	0	0.241740083	0.024184652	2	0	1
447	447	448	49.9891	22.22	0	0.238211146	0.086080308	2	0	1
448	448	449	49.9931	22.22	0	0.262690902	0.06057515	2	0	1
449	449	450	49.9951	22.22	0	0.225323176	0.077504591	2	0	1
450	450	451	49.9941	22.22	0	0.055833402	0.055970935	2	0	1
451	451	452	49.9974	22.22	0	0.639681700	0.019000438	2	0	1
452	452	453	50.0000	22.22	0	0.905151386	0	2	0	1
453	453	454	50.0000	22.22	0	0.883992513	3.157E-11	2	0	1
454	454	455	50.0000	22.22	0	0.135701497	3.157E-11	2	0	1
455	455	456	50.0000	22.22	0	-0.139973958	0	2	0	1
456	456	457	50.0000	22.22	0	0.050292969	3.157E-11	2	0	1
457	457	458	50.0000	22.22	0	0.273885091	3.157E-11	2	0	1
458	458	459	50.0000	22.22	0	0.295410148	0.011485804	2	0	1
459	459	460	49.9944	22.22	0	0.439135768	0.195014597	2	0	1
460	460	461	49.9409	22.22	0	0.631564865	0.161809047	2	0	1
461	461	462	50.0000	22.22	0	0.870564457	3.439E-11	2	0	1
462	462	463	50.0000	22.22	0	0.569620768	3.439E-11	2	0	1
463	463	464	50.0000	22.22	0	0.387369786	0.027009929	2	0	1
464	464	465	49.9984	22.22	0	0.296436889	0.009460801	2	0	1
465	465	466	50.0000	22.22	0	0.576863601	3.165E-11	2	0	1
466	466	467	50.0000	22.22	0	0.702636728	0.007193353	2	0	1
467	467	468	49.9986	22.22	0	0.851260823	0.031185885	2	0	1
468	468	469	50.0000	22.22	0	0.830362965	2.53E-12	2	0	1
469	469	470	50.0000	22.22	0	1.045491536	0	2	0	1
470	470	471	50.0000	22.22	0	0.820556557	0.011592338	2	0	1
471	471	472	49.9997	22.22	0	0.782800985	0.008280805	2	0	1
472	472	473	49.9999	22.22	0	0.554485198	0.004340553	2	0	1
473	473	474	50.0000	22.22	0	0.604410955	0.006022536	2	0	1
474	474	475	49.9998	22.22	0	0.370200024	0.005540926	2	0	1
475	475	476	50.0000	22.22	0	0.168212890	0	2	0	1
476	476	477	50.0000	22.22	0	0.276041642	0	2	0	1
477	477	478	50.0000	22.22	0	0.382812503	0.000120433	2	0	1
478	478	479	50.0000	22.22	0	0.499593102	0.001866568	2	0	1
479	479	480	50.0000	22.22	0	0.451660160	3.141E-11	2	0	1
480	480	481	50.0000	22.22	0	0.832967122	2.891E-11	2	0	1
481	481	482	50.0000	22.22	0	0.891560872	2.891E-11	2	0	1
482	482	483	50.0000	22.22	0	0.803914388	3.141E-11	2	0	1
483	483	484	50.0000	22.22	0	0.616780599	3.141E-11	2	0	1
484	484	485	50.0000	22.22	0	0.655436198	2.891E-11	2	0	1
485	485	486	50.0000	22.22	0	0.806111653	2.891E-11	2	0	1
486	486	487	50.0000	22.22	0	0.816121419	3.141E-11	2	0	1
487	487	488	50.0000	22.22	0	0.960205078	3.141E-11	2	0	1
488	488	489	50.0000	22.22	0	1.074300168	0.000458284	2	0	1
489	489	490	50.0000	22.22	0	0.960530637	0.001752347	2	0	1
490	490	491	50.0000	22.22	0	0.654744504	3.39E-11	2	0	1
491	491	492	50.0000	22.22	0	0.485270182	3.39E-11	2	0	1
492	492	493	50.0000	22.22	0	0.386718750	3.139E-11	2	0	1
493	493	494	50.0000	22.22	0	0.379069010	3.139E-11	2	0	1
494	494	495	50.0000	22.22	0	0.225667318	3.139E-11	2	0	1
495	495	496	50.0000	22.22	0	0.106445312	2.888E-11	2	0	1
496	496	497	50.0000	22.22	0	0.426472982	2.888E-11	2	0	1
497	497	498	50.0000	22.22	0	0.810180664	3.139E-11	2	0	1
498	498	499	50.0000	22.22	0	1.190144857	3.139E-11	2	0	1
499	499	500	50.0000	22.22	0	1.110432943	2.888E-11	2	0	1
500	500	501	50.0000	22.22	0	0.940795898	2.888E-11	2	0	1
501	501	502	50.0000	22.22	0	0.870605523	0.001625181	2	0	1
502	502	503	50.0000	22.22	0	0.625040745	0.000870038	2	0	1
503	503	504	50.0000	22.22	0	0.501180068	2.51E-12	2	0	1
504	504	505	50.0000	22.22	0	0.310262044	3.137E-11	2	0	1
505	505	506	50.0000	22.22	0	0.344360352	2.885E-11	2	0	1
506	506	507	50.0000	22.22	0	0.293050165	0.003988293	2	0	1
507	507	508	50.0000	22.22	0	0.443969761	0.000714349	2	0	1
508	508	509	50.0000	22.22	0	0.424967482	3.392E-11	2	0	1
509	509	510	50.0000	22.22	0	0.664184616	0.007342397	2	0	1
510	510	511	49.9990	22.22	0	0.640800622	0.021940348	2	0	1
511	511	512	50.0000	22.22	0	0.677571661	0	2	0	1
512	512	513	50.0000	22.22	0	0.373006185	3.112E-11	2	0	1
513	513	514	50.0000	22.22	0	0.399332682	3.112E-11	2	0	1
514	514	515	50.0000	22.22	0	0.376953125	2.56E-12	2	0	1
515	515	516	50.0000	22.22	0	0.433227539	2.56E-12	2	0	1
516	516	517	50.0000	22.22	0	0.257446435	0	2	0	1
517	517	518	50.0000	22.22	0	0.332926578	0.009652619	2	0	1
518	518	519	49.9992	22.22	0	0.245039874	0.012998522	2	0	1
519	519	520	50.0000	22.22	0	0.185750325	3.386E-11	2	0	1
520	520	521	50.0000	22.22	0	0.134480794	0.000109285	2	0	1
521	521	522	50.0000	22.22	0	0.405558268	3.31163E-05	2	0	1
522	522	523	50.0000	22.22	0	0.807779948	2.52E-12	2	0	1
523	523	524	50.0000	22.22	0	0.746012384	0.021191686	2	0	1
524	524	525	49.9980	22.22	0	0.734119548	0.006027338	2	0	1
525	525	526	50.0000	22.22	0	0.294230158	0	2	0	1
526	526	527	50.0000	22.22	0	0.218302409	3.15E-11	2	0	1
527	527	528	50.0000	22.22	0	-0.040852865	3.15E-11	2	0	1
528	528	529	50.0000	22.22	0	-0.040852865	0	2	0	1
529	529	530	50.0000	22.22	0	0.081583550	0.005242662	2	0	1
530	530	531	50.0000	22.22	0	0.081583550	0.000952898	2	0	1
531	531	532	50.0000	22.22	0	0.300862560	2.39553E-05	2	0	1
532	532	533	50.0000	22.22	0	0.528971393	0.059511097	2	0	1
533	533	534	50.0000	22.22	0	0.589965918	0.038183904	2	0	1
534	534	535	49.9938	22.22	0	0.370732878	0.026084533	2	0	1
535	535	536	50.0000	22.22	0	-0.131632450	0.016416336	2	0	1
536	536	537	50.0000	22.22	0	-0.352742535	5.45374E-05	2	0	1
537	537	538	50.0000	22.22	0	-0.516113303	3.498E-11	2	0	1
538	538	539	50.0000	22.22	0	-0.323486328	3.276E-11	2	0	1
539	539	540	50.0000	22.22	0	-0.098470052	3.054E-11	2	0	1
540	540	541	50.0000	22.22	0	0.233398438	3.054E-11	2	0	1
541	541	542	50.0000	22.22	0	0.487508138	3.276E-11	2	0	1
542	542	543	50.0000	22.22	0	0.596761068	3.498E-11	2	0	1
543	543	544	50.0000	22.22	0	0.524943034	3.498E-11	2	0	1
544	544	545	50.0000	22.22	0	0.382771810	3.276E-11	2	0	1
545	545	546	50.0000	22.22	0	0.292195638	3.054E-11	2	0	1
546	546	547	50.0000	22.22	0	0.271077474	3.054E-11	2	0	1
547	547	548	50.0000	22.22	0	0.214925130	3.276E-11	2	0	1
548	548	549	50.0000	22.22	0	0.191162114	0.007040218	2	0	1
549	549	550	50.0000	22.22	0	0.115600590	8.80723E-05	2	0	1
550	550	551	50.0000	22.22	0	0.146850590	3.27E-11	2	0	1
551	551	552	50.0000	22.22	0	0.147705078	3.493E-11	2	0	1
552	552	553	50.0000	22.22	0	0.229329427	3.493E-11	2	0	1
553	553	554	50.0000	22.22	0	0.162760417	3.27E-11	2	0	1
554	554	555	50.0000	22.22	0	0.294230143	3.27E-11	2	0	1
555	555	556	50.0000	22.22	0	0.314575195	3.493E-11	2	0	1
556	556	557	50.0000	22.22	0	0.478068034	3.493E-11	2	0	1
557	557	558	50.0000	22.22	0	0.342569987	3.27E-11	2	0	1
558	558	559	50.0000	22.22	0	0.393880208	3.27E-11	2	0	1
559	559	560	50.0000	22.22	0	0.320027669	3.27E-11	2	0	1
560	560	561	50.0000	22.22	0	0.349405925	3.046E-11	2	0	1
561	561	562	50.0000	22.22	0	0.196126302	3.046E-11	2	0	1
562	562	563	50.0000	22.22	0	0.086018880	3.27E-11	2	0	1
563	563	564	50.0000	22.22	0	-0.239420573	3.27E-11	2	0	1
564	564	565	50.0000	22.22	0	-0.354166666	3.046E-11	2	0	1
565	565	566	50.0000	22.22	0	-0.641153971	3.046E-11	2	0	1
566	566	567	50.0000	22.22	0	-0.492879232	3.27E-11	2	0	1
567	567	568	50.0000	22.22	0	-0.478474935	3.27E-11	2	0	1
568	568	569	50.0000	22.22	0	-0.367716471	3.27E-11	2	0	1
569	569	570	50.0000	22.22	0	-0.492838542	3.493E-11	2	0	1
570	570	571	50.0000	22.22	0	-0.471842448	3.493E-11	2	0	1
571	571	572	50.0000	22.22	0	-0.373982747	3.27E-11	2	0	1
572	572	573	50.0000	22.22	0	-0.157714844	3.27E-11	2	0	1
573	573	574	50.0000	22.22	0	0.118326823	3.493E-11	2	0	1
574	574	575	50.0000	22.22	0	0.495564779	3.493E-11	2	0	1
575	575	576	50.0000	22.22	0	1.042317708	3.27E-11	2	0	1
576	576	577	50.0000	22.22	0	1.034505208	3.27E-11	2	0	1
577	577	578	50.0000	22.22	0	1.033162435	3.493E-11	2	0	1
578	578	579	50.0000	22.22	0	0.894816081	3.493E-11	2	0	1
579	579	580	50.0000	22.22	0	0.786376953	3.27E-11	2	0	1
580	580	581	50.0000	22.22	0	0.655110677	3.27E-11	2	0	1
581	581	582	50.0000	22.22	0	0.321777232	0.003267977	2	0	1
582	582	583	49.9999	22.22	0	0.241333378	0.000232732	2	0	1
583	583	584	50.0000	22.22	0	0.075073130	3.266E-11	2	0	1
584	584	585	50.0000	22.22	0	0.000000000	3.266E-11	2	0	1
585	585	586	50.0000	22.22	0	0.042114258	3.49E-11	2	0	1
586	586	587	50.0000	22.22	0	0.060017904	3.49E-11	2	0	1
587	587	588	50.0000	22.22	0	0.171793620	3.266E-11	2	0	1
588	588	589	50.0000	22.22	0	0.148193359	2.24E-12	2	0	1
589	589	590	50.0000	22.22	0	0.262369792	3.49E-11	2	0	1
590	590	591	50.0000	22.22	0	0.158976237	3.266E-11	2	0	1
591	591	592	50.0000	22.22	0	0.274861659	0.002251	2	0	1
592	592	593	50.0000	22.22	0	0.142781581	0.000810114	2	0	1
593	593	594	50.0000	22.22	0	0.009887701	0.001526037	2	0	1
594	594	595	50.0000	22.22	0	-0.463745117	0	2	0	1
595	595	596	50.0000	22.22	0	-0.537719726	3.266E-11	2	0	1
596	596	597	50.0000	22.22	0	-0.413208008	3.266E-11	2	0	1
597	597	598	50.0000	22.22	0	-0.073974609	0	2	0	1
598	598	599	50.0000	22.22	0	0.009399414	0	2	0	1
599	599	600	50.0000	22.22	0	0.123291016	3.266E-11	2	0	1
600	600	601	50.0000	22.22	0	0.161132813	3.266E-11	2	0	1
601	601	602	50.0000	22.22	0	0.322835287	0	2	0	1
602	602	603	50.0000	22.22	0	0.314290365	0	2	0	1
603	603	604	50.0000	22.22	0	0.563761393	2.24E-12	2	0	1
604	604	605	50.0000	22.22	0	0.392659505	3.49E-11	2	0	1
605	605	606	50.0000	22.22	0	0.159138998	3.266E-11	2	0	1
606	606	607	50.0000	22.22	0	-0.392781575	0	2	0	1
607	607	608	50.0000	22.22	0	-0.478312174	0	2	0	1
608	608	609	50.0000	22.22	0	-0.350138346	3.266E-11	2	0	1
609	609	610	50.0000	22.22	0	-0.085530599	0.006453698	2	0	1
610	610	611	49.9987	22.22	0	-0.074505527	0.007942467	2	0	1
611	611	612	50.0000	22.22	0	-0.106119801	3.489E-11	2	0	1
612	612	613	50.0000	22.22	0	-0.106119801	2.24E-12	2	0	1
613	613	614	50.0000	22.22	0	-0.009114583	3.041E-11	2	0	1
614	614	615	50.0000	22.22	0	0.399007162	3.041E-11	2	0	1
615	615	616	50.0000	22.22	0	0.622599284	0	2	0	1
616	616	617	50.0000	22.22	0	0.778727214	3.041E-11	2	0	1
617	617	618	50.0000	22.22	0	0.540730794	3.041E-11	2	0	1
618	618	619	50.0000	22.22	0	0.542805990	2.24E-12	2	0	1
619	619	620	50.0000	22.22	0	0.481363932	2.76904E-05	2	0	1
620	620	621	50.0000	22.22	0	0.469726562	2.1859E-05	2	0	1
621	621	622	50.0000	22.22	0	0.270385751	0.013649184	2	0	1
622	622	623	50.0000	22.22	0	0.426595061	3.18943E-05	2	0	1
623	623	624	50.0000	22.22	0	0.471150725	3.499E-11	2	0	1
624	624	625	50.0000	22.22	0	0.565917973	0.01005789	2	0	1
625	625	626	49.9996	22.22	0	0.395429600	0.006392063	2	0	1
626	626	627	50.0000	22.22	0	0.494547594	0.004326808	2	0	1
627	627	628	49.9997	22.22	0	0.560753753	0.011526475	2	0	1
628	628	629	50.0000	22.22	0	0.457845115	0	2	0	1
629	629	630	50.0000	22.22	0	0.258300781	3.277E-11	2	0	1
630	630	631	50.0000	22.22	0	0.161132812	3.055E-11	2	0	1
631	631	632	50.0000	22.22	0	0.342407127	0.003435285	2	0	1
632	632	633	49.9989	22.22	0	0.526378629	0.058437654	2	0	1
633	633	634	49.9980	22.22	0	0.595319870	0.060242706	2	0	1
634	634	635	49.9928	22.22	0	0.414081370	0.050779737	2	0	1
635	635	636	50.0000	22.22	0	0.041300429	1.58271E-05	2	0	1
636	636	637	50.0000	22.22	0	-0.117757161	9.55382E-05	2	0	1
637	637	638	50.0000	22.22	0	0.187581381	0	2	0	1
638	638	639	50.0000	22.22	0	0.353800456	1.85E-12	2	0	1
639	639	640	50.0000	22.22	0	0.599894206	1.85E-12	2	0	1
640	640	641	50.0000	22.22	0	0.342692057	0	2	0	1
641	641	642	50.0000	22.22	0	0.381103516	0	2	0	1
642	642	643	50.0000	22.22	0	0.284342566	0.014138441	2	0	1
643	643	644	49.9999	22.22	0	0.436483739	0.001415107	2	0	1
644	644	645	50.0000	22.22	0	0.366699344	0.013084496	2	0	1
645	645	646	49.9999	22.22	0	0.297852166	0.000802419	2	0	1
646	646	647	50.0000	22.22	0	0.398925788	3.416E-11	2	0	1
647	647	648	50.0000	22.22	0	0.618570815	0.00756683	2	0	1
648	648	649	49.9999	22.22	0	1.251711200	0.011090784	2	0	1
649	649	650	49.9984	22.22	0	1.062615173	0.007823404	2	0	1
650	650	651	50.0000	22.22	0	0.876261286	0.043170921	2	0	1
651	651	652	49.9954	22.22	0	0.162653342	0.081230351	2	0	1
652	652	653	49.9864	22.22	0	0.472703530	0.122945415	2	0	1
653	653	654	49.9859	22.22	0	0.444257911	0.099968312	2	0	1
654	654	655	49.9962	22.22	0	0.601933728	0.088899836	2	0	1
655	655	656	49.9772	22.22	0	0.366092788	0.090190927	2	0	1
656	656	657	49.9922	22.22	0	0.500728814	0.011460875	2	0	1
657	657	658	49.9888	22.22	0	0.465639662	0.007109352	2	0	1
658	658	659	49.9987	22.22	0	0.552056961	0.007001037	2	0	1
659	659	660	50.0000	22.22	0	0.395345088	0	2	0	1
660	660	661	50.0000	22.22	0	0.452758789	2.88E-12	2	0	1
661	661	662	50.0000	22.22	0	0.217569987	2.88E-12	2	0	1
662	662	663	50.0000	22.22	0	0.217569987	2.929E-11	2	0	1
663	663	664	50.0000	22.22	0	0.037516276	2.929E-11	2	0	1
664	664	665	50.0000	22.22	0	0.126098633	2.88E-12	2	0	1
665	665	666	50.0000	22.22	0	0.405232747	2.88E-12	2	0	1
666	666	667	50.0000	16.67	0	0.659057617	0	2	0	1
667	667	668	50.0000	16.67	0	0.578287760	0	2	0	1
668	668	669	50.0000	16.67	0	0.571370443	2.929E-11	2	0	1
669	669	670	50.0000	16.67	0	0.395222982	2.641E-11	2	0	1
670	670	671	50.0000	16.67	0	0.450276693	2.88E-12	2	0	1
671	671	672	50.0000	16.67	0	0.462605795	0	2	0	1
672	672	673	50.0000	16.67	0	0.430664063	0	2	0	1
673	673	674	50.0000	16.67	0	0.486612956	2.88E-12	2	0	1
674	674	675	50.0000	16.67	0	0.353149461	0.001513885	2	0	1
675	675	676	50.0000	16.67	0	0.461995490	0.001652923	2	0	1
676	676	677	50.0000	16.67	0	0.632039435	3.213E-11	2	0	1
677	677	678	50.0000	16.67	0	0.742146810	3.213E-11	2	0	1
678	678	679	50.0000	16.67	0	0.979817709	3.213E-11	2	0	1
679	679	680	50.0000	16.67	0	0.824625651	2.88E-12	2	0	1
680	680	681	50.0000	16.67	0	0.906534831	2.925E-11	2	0	1
681	681	682	50.0000	16.67	0	0.776367188	3.213E-11	2	0	1
682	682	683	50.0000	16.67	0	0.789713542	3.213E-11	2	0	1
683	683	684	50.0000	16.67	0	0.606567383	2.925E-11	2	0	1
684	684	685	50.0000	16.67	0	0.344482422	2.637E-11	2	0	1
685	685	686	50.0000	16.67	0	0.512125651	2.637E-11	2	0	1
686	686	687	50.0000	16.67	0	0.668375651	2.637E-11	2	0	1
687	687	688	50.0000	16.67	0	0.701456706	2.637E-11	2	0	1
688	688	689	50.0000	16.67	0	0.350952148	2.925E-11	2	0	1
689	689	690	50.0000	16.67	0	0.075805664	3.213E-11	2	0	1
690	690	691	50.0000	16.67	0	0.354329427	3.213E-11	2	0	1
691	691	692	50.0000	16.67	0	0.625976562	3.213E-11	2	0	1
692	692	693	50.0000	16.67	0	0.618041977	0.038720587	2	0	1
693	693	694	49.9917	16.67	0	0.609923539	0.229290077	2	0	1
694	694	695	49.9335	16.67	0	0.497446645	0.060252889	2	0	1
695	695	696	49.9999	16.67	0	0.463664238	0.0211875	2	0	1
696	696	697	49.9898	16.67	0	0.376745081	0.049557928	2	0	1
697	697	698	49.9929	16.67	0	0.235344363	0.045853389	2	0	1
698	698	699	50.0000	16.67	0	0.286295645	0	2	0	1
699	699	700	50.0000	16.67	0	0.233764648	3.28E-12	2	0	1
700	700	701	50.0000	16.67	0	0.414632161	3.28E-12	2	0	1
701	701	702	50.0000	16.67	0	0.605997731	6.41717E-05	2	0	1
702	702	703	50.0000	16.67	0	0.450032562	0.005060249	2	0	1
703	703	704	50.0000	16.67	0	0.250244151	3.27E-12	2	0	1
704	704	705	50.0000	16.67	0	0.049153646	3.27E-12	2	0	1
705	705	706	50.0000	16.67	0	0.211425781	3.27E-12	2	0	1
706	706	707	50.0000	16.67	0	0.308675130	3.27E-12	2	0	1
707	707	708	50.0000	16.67	0	0.601684570	3.27E-12	2	0	1
708	708	709	50.0000	16.67	0	0.463623047	2.98E-11	2	0	1
709	709	710	50.0000	16.67	0	0.413818359	2.98E-11	2	0	1
710	710	711	50.0000	16.67	0	0.177734375	3.27E-12	2	0	1
711	711	712	50.0000	16.67	0	0.534871419	3.27E-12	2	0	1
712	712	713	50.0000	16.67	0	0.622599284	3.27E-12	2	0	1
713	713	714	50.0000	16.67	0	0.687744140	3.27E-12	2	0	1
714	714	715	50.0000	16.67	0	0.603637695	3.27E-12	2	0	1
715	715	716	50.0000	16.67	0	0.533406575	3.27E-12	2	0	1
716	716	717	50.0000	16.67	0	0.468953450	2.98E-11	2	0	1
717	717	718	50.0000	16.67	0	0.239624056	0.015928754	2	0	1
718	718	719	49.9999	16.67	0	0.425171781	0.001218032	2	0	1
719	719	720	50.0000	16.67	0	1.203654004	3.3E-12	2	0	1
720	720	721	50.0000	16.67	0	1.190917919	0.016044744	2	0	1
721	721	722	49.9964	16.67	0	1.357153329	0.035506737	2	0	1
722	722	723	50.0000	16.67	0	0.479695588	2.562E-11	2	0	1
723	723	724	50.0000	16.67	0	0.402628581	2.562E-11	2	0	1
724	724	725	50.0000	16.67	0	-0.013997396	2.562E-11	2	0	1
725	725	726	50.0000	16.67	0	0.086669922	2.562E-11	2	0	1
726	726	727	50.0000	16.67	0	0.178670247	2.562E-11	2	0	1
727	727	728	50.0000	16.67	0	0.258829753	2.224E-11	2	0	1
728	728	729	50.0000	16.67	0	0.219034831	2.223E-11	2	0	1
729	729	730	50.0000	16.67	0	0.141031901	2.562E-11	2	0	1
730	730	731	50.0000	16.67	0	0.337198893	2.562E-11	2	0	1
731	731	732	50.0000	16.67	0	0.584798177	3.15155E-05	2	0	1
732	732	733	50.0000	16.67	0	0.820800781	0.000213357	2	0	1
733	733	734	50.0000	16.67	0	0.750976593	0.004658799	2	0	1
734	734	735	50.0000	16.67	0	0.846313506	0.000248401	2	0	1
735	735	736	50.0000	16.67	0	0.662679066	2.555E-11	2	0	1
736	736	737	50.0000	16.67	0	1.063191732	2.894E-11	2	0	1
737	737	738	50.0000	16.67	0	0.956217424	0.020752392	2	0	1
738	738	739	49.9982	16.67	0	1.134440072	0.107485766	2	0	1
739	739	740	49.9724	16.67	0	0.631085558	0.167541074	2	0	1
740	740	741	49.9855	16.67	0	0.478165862	0.082932603	2	0	1
741	741	742	49.9510	16.67	0	0.405345163	0.218100694	2	0	1
742	742	743	50.0000	16.67	0	0.495483489	0.30970766	2	0	1
743	743	744	49.9913	16.67	0	0.488488476	0.088421395	2	0	1
744	744	745	50.0000	16.67	0	0.406901200	1.45E-12	2	0	1
745	745	746	50.0000	16.67	0	0.243896485	1.45E-12	2	0	1
746	746	747	50.0000	16.67	0	0.268351237	0	2	0	1
747	747	748	50.0000	16.67	0	0.305216472	1.45E-12	2	0	1
748	748	749	50.0000	16.67	0	0.436401367	1.45E-12	2	0	1
749	749	750	50.0000	16.67	0	0.387369792	0	2	0	1
750	750	751	50.0000	16.67	0	0.302490234	0	2	0	1
751	751	752	50.0000	16.67	0	0.140421549	1.45E-12	2	0	1
752	752	753	50.0000	16.67	0	0.030192057	1.45E-12	2	0	1
753	753	754	50.0000	16.67	0	0.002237956	0	2	0	1
754	754	755	50.0000	16.67	0	0.331787112	1.45E-12	2	0	1
755	755	756	50.0000	16.67	0	0.334635417	0.047791865	2	0	1
756	756	757	49.9843	16.67	0	0.525107734	0.136250788	2	0	1
757	757	758	49.9943	16.67	0	0.333940861	0.142327804	2	0	1
758	758	759	49.9525	16.67	0	0.443902954	0.191061915	2	0	1
759	759	760	49.9821	16.67	0	0.392677914	0.179123169	2	0	1
760	760	761	49.9788	16.67	0	0.346256685	0.140001503	2	0	1
761	761	762	49.9821	16.67	0	0.237755860	0.175003206	2	0	1
762	762	763	49.9840	16.67	0	0.102816036	0.059704588	2	0	1
763	763	764	49.9999	16.67	0	0.096313634	0.005812386	2	0	1
764	764	765	49.9995	16.67	0	0.313967865	0.125682547	2	0	1
765	765	766	49.9222	16.67	0	0.670761874	0.247782655	2	0	1
766	766	767	49.9731	16.67	0	1.130776141	0.036004238	2	0	1
767	767	768	49.9171	16.67	0	0.935307447	0.326570396	2	0	1
768	768	769	49.9798	16.67	0	0.742732036	0.053954983	2	0	1
769	769	770	50.0000	16.67	0	0.411254856	2.063E-11	2	0	1
770	770	771	50.0000	16.67	0	0.399983724	3.54E-12	2	0	1
771	771	772	50.0000	16.67	0	0.235066732	2.772E-11	2	0	1
772	772	773	50.0000	16.67	0	0.337076823	2.772E-11	2	0	1
773	773	774	50.0000	16.67	0	0.347900391	2.418E-11	2	0	1
774	774	775	50.0000	16.67	0	0.706380208	2.063E-11	2	0	1
775	775	776	50.0000	16.67	0	0.566853841	2.063E-11	2	0	1
776	776	777	50.0000	16.67	0	0.710001765	0.000640146	2	0	1
777	777	778	50.0000	16.67	0	0.353068172	0.092269253	2	0	1
778	778	779	49.9079	16.67	0	0.563619639	0.007289527	2	0	1
779	779	780	49.9201	16.67	0	0.424098868	0.107500907	2	0	1
780	780	781	50.0000	16.67	0	0.605916274	2.428E-11	2	0	1
781	781	782	50.0000	16.67	0	0.323364288	0.204340246	2	0	1
782	782	783	49.9430	22.22	0	0.297621220	0.218677596	2	0	1
783	783	784	50.0000	22.22	0	0.334147166	0	2	0	1
784	784	785	50.0000	22.22	0	0.592447624	0.002405266	2	0	1
785	785	786	49.9112	22.22	0	0.634997943	0.107468522	2	0	1
786	786	787	49.9864	22.22	0	0.445392705	0.241853402	2	0	1
787	787	788	49.9122	22.22	0	0.144051791	0.312166611	2	0	1
788	788	789	49.9484	22.22	0	0.195066194	0.020513319	2	0	1
789	789	790	50.0000	22.22	0	0.380655906	0.002378859	2	0	1
790	790	791	50.0000	22.22	0	0.553914455	0.18454284	2	0	1
791	791	792	49.9664	22.22	0	0.720007157	0.076925114	2	0	1
792	792	793	49.9773	22.22	0	0.519116064	0.098731575	2	0	1
793	793	794	49.9758	22.22	0	0.646472207	0.029877539	2	0	1
